Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,First Half,1740.000,Pass,Cesar AZPILICUETA,Chelsea,,,13.00,32.00,-13.00,29.00,180
Chelsea v Manchester City,First Half,1742.100,Touch,Vincent KOMPANY,Manchester City,,,-13.00,29.00,-12.00,30.00,0
Chelsea v Manchester City,First Half,1742.600,Touch,Loic REMY,Chelsea,Loic REMY,Chelsea,-12.00,30.00,-15.00,29.00,180
Chelsea v Manchester City,First Half,1743.100,Touch,Loic REMY,Chelsea,,,-15.00,29.00,-18.00,28.00,180
Chelsea v Manchester City,First Half,1743.700,Touch,Loic REMY,Chelsea,,,-18.00,28.00,-24.00,29.00,180
Chelsea v Manchester City,First Half,1744.500,Touch,Loic REMY,Chelsea,,,-24.00,29.00,-33.00,27.00,180
Chelsea v Manchester City,First Half,1745.800,Touch,Loic REMY,Chelsea,,,-33.00,27.00,-40.00,22.00,180
Chelsea v Manchester City,First Half,1747.500,Touch,Loic REMY,Chelsea,,,-40.00,22.00,-41.00,19.00,180
Chelsea v Manchester City,First Half,1748.200,Pass,Loic REMY,Chelsea,,,-41.00,19.00,-32.00,4.00,180
Chelsea v Manchester City,First Half,1750.600,Shot,OSCAR,Chelsea,,,-32.00,4.00,-48.00,2.00,180
Chelsea v Manchester City,First Half,1751.300,Goalkeeper Save Catch,Joe HART,Manchester City,,,-48.00,2.00,-47.00,1.00,0
Chelsea v Manchester City,First Half,1753.300,Goalkeeper Throw,Joe HART,Manchester City,,,-47.00,1.00,-23.00,-25.00,0
Chelsea v Manchester City,First Half,1757.200,Touch,Gael CLICHY,Manchester City,,,-23.00,-25.00,-17.00,-27.00,0
Chelsea v Manchester City,First Half,1758.200,Pass,Gael CLICHY,Manchester City,,,-17.00,-27.00,-3.00,-17.00,0
Chelsea v Manchester City,First Half,1759.100,Touch,Sergio AGUERO,Manchester City,,,-3.00,-17.00,-5.00,-20.00,0
Chelsea v Manchester City,First Half,1759.600,Touch,Sergio AGUERO,Manchester City,,,-5.00,-20.00,-10.00,-22.00,0
Chelsea v Manchester City,First Half,1760.800,Touch,Sergio AGUERO,Manchester City,,,-10.00,-22.00,-11.00,-24.00,0
Chelsea v Manchester City,First Half,1761.200,Touch,Sergio AGUERO,Manchester City,,,-11.00,-24.00,-10.00,-27.00,0
Chelsea v Manchester City,First Half,1761.900,Touch,Sergio AGUERO,Manchester City,,,-10.00,-27.00,-1.00,-30.00,0
Chelsea v Manchester City,First Half,1763.400,Touch,Sergio AGUERO,Manchester City,WILLIAN,Chelsea,-1.00,-30.00,2.00,-26.00,0
Chelsea v Manchester City,First Half,1764.500,Touch,RAMIRES,Chelsea,,,2.00,-26.00,0.00,-21.00,180
Chelsea v Manchester City,First Half,1765.900,Pass,RAMIRES,Chelsea,,,0.00,-21.00,-15.00,-33.00,180
Chelsea v Manchester City,First Half,1768.100,Touch,WILLIAN,Chelsea,,,-15.00,-33.00,-20.00,-32.00,180
Chelsea v Manchester City,First Half,1768.700,Touch,WILLIAN,Chelsea,,,-20.00,-32.00,-22.00,-32.00,180
Chelsea v Manchester City,First Half,1769.100,Touch,WILLIAN,Chelsea,,,-22.00,-32.00,-29.00,-27.00,180
Chelsea v Manchester City,First Half,1770.700,Touch,WILLIAN,Chelsea,,,-29.00,-27.00,-36.00,-24.00,180
Chelsea v Manchester City,First Half,1771.900,Touch,WILLIAN,Chelsea,,,-36.00,-24.00,-39.00,-24.00,180
Chelsea v Manchester City,First Half,1772.300,Block,Martin DEMICHELIS,Manchester City,,,-39.00,-24.00,-49.00,-29.00,0
Chelsea v Manchester City,First Half,1774.400,Touch,Martin DEMICHELIS,Manchester City,,,-49.00,-29.00,-49.00,-33.00,0
Chelsea v Manchester City,First Half,1775.900,Touch,Martin DEMICHELIS,Manchester City,,,-49.00,-33.00,-49.00,-33.00,0
Chelsea v Manchester City,First Half,1776.200,Pass,Martin DEMICHELIS,Manchester City,,,-49.00,-33.00,-42.00,-32.00,0
Chelsea v Manchester City,First Half,1778.300,Tackle,Gael CLICHY,Manchester City,Loic REMY,Chelsea,-42.00,-32.00,-42.00,-37.00,0
Chelsea v Manchester City,First Half,1778.900,Ball Out Of Play,,,,,-42.00,-37.00,-40.00,-35.00,
Chelsea v Manchester City,First Half,1798.700,Throw In,Gael CLICHY,Manchester City,,,-40.00,-35.00,-44.00,-6.00,0
Chelsea v Manchester City,First Half,1801.500,Pass,Joe HART,Manchester City,,,-44.00,-6.00,-3.00,-8.00,0
Chelsea v Manchester City,First Half,1804.100,Tackle,David SILVA,Manchester City,Nemanja MATIC,Chelsea,-3.00,-8.00,-4.00,2.00,0
Chelsea v Manchester City,First Half,1806.000,Pass,Jesus NAVAS,Manchester City,,,-4.00,2.00,-1.00,-5.00,0
Chelsea v Manchester City,First Half,1806.600,Pass,David SILVA,Manchester City,,,-1.00,-5.00,-2.00,-3.00,0
Chelsea v Manchester City,First Half,1806.800,Block,Nemanja MATIC,Chelsea,,,-2.00,-3.00,-10.00,-1.00,180
Chelsea v Manchester City,First Half,1808.200,Pass,Nemanja MATIC,Chelsea,,,-10.00,-1.00,-26.00,14.00,180
Chelsea v Manchester City,First Half,1809.700,Touch,Eden HAZARD,Chelsea,,,-26.00,14.00,-34.00,20.00,180
Chelsea v Manchester City,First Half,1811.800,Touch,Eden HAZARD,Chelsea,,,-34.00,20.00,-36.00,20.00,180
Chelsea v Manchester City,First Half,1812.400,Touch,Eden HAZARD,Chelsea,,,-36.00,20.00,-37.00,19.00,180
Chelsea v Manchester City,First Half,1812.800,Touch,Eden HAZARD,Chelsea,,,-37.00,19.00,-35.00,19.00,180
Chelsea v Manchester City,First Half,1813.400,Touch,Eden HAZARD,Chelsea,,,-35.00,19.00,-35.00,18.00,180
Chelsea v Manchester City,First Half,1814.000,Touch,Eden HAZARD,Chelsea,,,-35.00,18.00,-34.00,17.00,180
Chelsea v Manchester City,First Half,1814.500,Touch,Eden HAZARD,Chelsea,,,-34.00,17.00,-33.00,16.00,180
Chelsea v Manchester City,First Half,1815.500,Pass,Eden HAZARD,Chelsea,,,-33.00,16.00,-39.00,21.00,180
Chelsea v Manchester City,First Half,1816.600,Touch,Nemanja MATIC,Chelsea,,,-39.00,21.00,-42.00,21.00,180
Chelsea v Manchester City,First Half,1817.600,Touch,Nemanja MATIC,Chelsea,,,-42.00,21.00,-44.00,19.00,180
Chelsea v Manchester City,First Half,1818.100,Touch,FERNANDINHO,Manchester City,FERNANDINHO,Manchester City,-44.00,19.00,-43.00,20.00,0
Chelsea v Manchester City,First Half,1820.000,Touch,FERNANDINHO,Manchester City,,,-43.00,20.00,-34.00,25.00,0
Chelsea v Manchester City,First Half,1821.400,Touch,FERNANDINHO,Manchester City,,,-34.00,25.00,-32.00,27.00,0
Chelsea v Manchester City,First Half,1821.900,Touch,FERNANDINHO,Manchester City,Eden HAZARD,Chelsea,-32.00,27.00,-32.00,27.00,0
Chelsea v Manchester City,First Half,1822.900,Dribble,FERNANDINHO,Manchester City,,,-44.00,19.00,-26.00,27.00,0
Chelsea v Manchester City,First Half,1823.000,Pass,FERNANDINHO,Manchester City,,,-26.00,27.00,-23.00,27.00,0
Chelsea v Manchester City,First Half,1823.300,Foul,FERNANDINHO,Manchester City,Nemanja MATIC,Chelsea,-23.00,27.00,-20.00,26.00,0
Chelsea v Manchester City,First Half,1851.500,Direct Free Kick Pass,Bacary SAGNA,Manchester City,,,-20.00,26.00,14.00,18.00,0
Chelsea v Manchester City,First Half,1854.000,Header,Nemanja MATIC,Chelsea,Jesus NAVAS,Manchester City,14.00,18.00,12.00,21.00,180
Chelsea v Manchester City,First Half,1854.100,Header,Jesus NAVAS,Manchester City,,,12.00,21.00,2.00,23.00,0
Chelsea v Manchester City,First Half,1855.200,Touch,Eden HAZARD,Chelsea,,,2.00,23.00,3.00,16.00,180
Chelsea v Manchester City,First Half,1856.400,Pass,Eden HAZARD,Chelsea,,,3.00,16.00,4.00,-3.00,180
Chelsea v Manchester City,First Half,1857.700,Touch,WILLIAN,Chelsea,,,4.00,-3.00,5.00,-2.00,180
Chelsea v Manchester City,First Half,1858.400,Touch,WILLIAN,Chelsea,,,5.00,-2.00,4.00,-2.00,180
Chelsea v Manchester City,First Half,1859.300,Pass,WILLIAN,Chelsea,,,4.00,-2.00,-10.00,-2.00,180
Chelsea v Manchester City,First Half,1860.700,Touch,Eden HAZARD,Chelsea,,,-10.00,-2.00,-12.00,-4.00,180
Chelsea v Manchester City,First Half,1861.100,Touch,Eden HAZARD,Chelsea,,,-12.00,-4.00,-13.00,-4.00,180
Chelsea v Manchester City,First Half,1861.500,Touch,Eden HAZARD,Chelsea,,,-13.00,-4.00,-15.00,-2.00,180
Chelsea v Manchester City,First Half,1862.700,Touch,Eden HAZARD,Chelsea,,,-15.00,-2.00,-16.00,-1.00,180
Chelsea v Manchester City,First Half,1863.000,Touch,FERNANDINHO,Manchester City,FERNANDINHO,Manchester City,-16.00,-1.00,-15.00,-3.00,0
Chelsea v Manchester City,First Half,1864.500,Touch,FERNANDINHO,Manchester City,,,-15.00,-3.00,-14.00,-5.00,0
Chelsea v Manchester City,First Half,1865.300,Pass,FERNANDINHO,Manchester City,,,-14.00,-5.00,0.00,-29.00,0
Chelsea v Manchester City,First Half,1868.000,Touch,Sergio AGUERO,Manchester City,,,0.00,-29.00,-1.00,-31.00,0
Chelsea v Manchester City,First Half,1868.800,Touch,Sergio AGUERO,Manchester City,,,-1.00,-31.00,-4.00,-28.00,0
Chelsea v Manchester City,First Half,1869.900,Touch,Sergio AGUERO,Manchester City,,,-4.00,-28.00,-5.00,-27.00,0
Chelsea v Manchester City,First Half,1870.400,Pass,Sergio AGUERO,Manchester City,,,-5.00,-27.00,-11.00,-25.00,0
Chelsea v Manchester City,First Half,1871.600,Touch,Gael CLICHY,Manchester City,,,-11.00,-25.00,-8.00,-27.00,0
Chelsea v Manchester City,First Half,1872.600,Touch,Gael CLICHY,Manchester City,,,-8.00,-27.00,-1.00,-30.00,0
Chelsea v Manchester City,First Half,1874.100,Pass,Gael CLICHY,Manchester City,,,-1.00,-30.00,8.00,-22.00,0
Chelsea v Manchester City,First Half,1874.900,Touch,David SILVA,Manchester City,,,8.00,-22.00,6.00,-28.00,0
Chelsea v Manchester City,First Half,1876.100,Pass,WILLIAN,Chelsea,,,6.00,-28.00,6.00,-27.00,180
Chelsea v Manchester City,First Half,1876.300,Block,David SILVA,Manchester City,,,6.00,-27.00,10.00,-33.00,0
Chelsea v Manchester City,First Half,1877.200,Pass,Gael CLICHY,Manchester City,,,10.00,-33.00,6.00,-32.00,0
Chelsea v Manchester City,First Half,1878.800,Touch,David SILVA,Manchester City,,,6.00,-32.00,6.00,-32.00,0
Chelsea v Manchester City,First Half,1879.000,Pass,David SILVA,Manchester City,,,6.00,-32.00,0.00,-31.00,0
Chelsea v Manchester City,First Half,1880.600,Pass,James MILNER,Manchester City,,,0.00,-31.00,2.00,-22.00,0
Chelsea v Manchester City,First Half,1881.300,Touch,FERNANDINHO,Manchester City,,,2.00,-22.00,2.00,-22.00,0
Chelsea v Manchester City,First Half,1882.000,Pass,FERNANDINHO,Manchester City,,,2.00,-22.00,21.00,-19.00,0
Chelsea v Manchester City,First Half,1883.500,Touch,Kurt ZOUMA,Chelsea,,,21.00,-19.00,23.00,-24.00,180
Chelsea v Manchester City,First Half,1885.600,Pass,Kurt ZOUMA,Chelsea,,,23.00,-24.00,-15.00,-18.00,180
Chelsea v Manchester City,First Half,1888.700,Header,Martin DEMICHELIS,Manchester City,,,-15.00,-18.00,0.00,-14.00,0
Chelsea v Manchester City,First Half,1890.300,Touch,RAMIRES,Chelsea,,,0.00,-14.00,-7.00,-14.00,180
Chelsea v Manchester City,First Half,1891.200,Touch,RAMIRES,Chelsea,,,-7.00,-14.00,-13.00,-16.00,180
Chelsea v Manchester City,First Half,1892.100,Touch,RAMIRES,Chelsea,,,-13.00,-16.00,-17.00,-17.00,180
Chelsea v Manchester City,First Half,1893.000,Pass,RAMIRES,Chelsea,,,-17.00,-17.00,-16.00,-24.00,180
Chelsea v Manchester City,First Half,1893.700,Touch,WILLIAN,Chelsea,,,-16.00,-24.00,-19.00,-22.00,180
Chelsea v Manchester City,First Half,1894.900,Touch,WILLIAN,Chelsea,,,-19.00,-22.00,-21.00,-20.00,180
Chelsea v Manchester City,First Half,1895.400,Touch,WILLIAN,Chelsea,,,-21.00,-20.00,-24.00,-17.00,180
Chelsea v Manchester City,First Half,1896.200,Touch,WILLIAN,Chelsea,,,-24.00,-17.00,-29.00,-17.00,180
Chelsea v Manchester City,First Half,1897.200,Touch,WILLIAN,Chelsea,,,-29.00,-17.00,-29.00,-16.00,180
Chelsea v Manchester City,First Half,1898.300,Touch,WILLIAN,Chelsea,,,-29.00,-16.00,-28.00,-15.00,180
Chelsea v Manchester City,First Half,1898.800,Pass,WILLIAN,Chelsea,,,-28.00,-15.00,-33.00,-14.00,180
Chelsea v Manchester City,First Half,1899.000,Block,Martin DEMICHELIS,Manchester City,,,-33.00,-14.00,-33.00,-7.00,0
Chelsea v Manchester City,First Half,1900.200,Touch,RAMIRES,Chelsea,,,-33.00,-7.00,-33.00,-7.00,180
Chelsea v Manchester City,First Half,1900.600,Pass,RAMIRES,Chelsea,,,-33.00,-7.00,-34.00,-9.00,180
Chelsea v Manchester City,First Half,1900.700,Block,Martin DEMICHELIS,Manchester City,,,-34.00,-9.00,-35.00,-6.00,0
Chelsea v Manchester City,First Half,1901.200,Touch,Vincent KOMPANY,Manchester City,,,-35.00,-6.00,-34.00,-8.00,0
Chelsea v Manchester City,First Half,1901.600,Pass,RAMIRES,Chelsea,,,-34.00,-8.00,-35.00,-6.00,180
Chelsea v Manchester City,First Half,1901.700,Block,Vincent KOMPANY,Manchester City,,,-35.00,-6.00,-36.00,-14.00,0
Chelsea v Manchester City,First Half,1904.800,Touch,Vincent KOMPANY,Manchester City,,,-36.00,-14.00,-36.00,-14.00,0
Chelsea v Manchester City,First Half,1906.200,Touch,Vincent KOMPANY,Manchester City,,,-36.00,-14.00,-34.00,-13.00,0
Chelsea v Manchester City,First Half,1907.500,Pass,Vincent KOMPANY,Manchester City,,,-34.00,-13.00,26.00,11.00,0
Chelsea v Manchester City,First Half,1912.100,Touch,Sergio AGUERO,Manchester City,,,26.00,11.00,31.00,14.00,0
Chelsea v Manchester City,First Half,1912.900,Touch,Sergio AGUERO,Manchester City,,,31.00,14.00,39.00,12.00,0
Chelsea v Manchester City,First Half,1913.900,Shot,Sergio AGUERO,Manchester City,,,39.00,12.00,51.00,-6.00,0
Chelsea v Manchester City,First Half,1915.100,Ball Out Of Play,,,,,51.00,-6.00,47.00,-6.00,
Chelsea v Manchester City,First Half,1953.900,Goal Kick,Thibaut COURTOIS,Chelsea,,,47.00,-6.00,-20.00,-23.00,180
Chelsea v Manchester City,First Half,1958.900,Header,Gael CLICHY,Manchester City,,,-20.00,-23.00,-13.00,-32.00,0
Chelsea v Manchester City,First Half,1961.200,Pass,James MILNER,Manchester City,,,-13.00,-32.00,3.00,-27.00,0
Chelsea v Manchester City,First Half,1962.500,Foul,RAMIRES,Chelsea,David SILVA,Manchester City,3.00,-27.00,2.00,-30.00,180
Chelsea v Manchester City,First Half,1967.500,Direct Free Kick Pass,Branislav IVANOVIC,Chelsea,,,2.00,-30.00,4.00,-18.00,180
Chelsea v Manchester City,First Half,1968.500,Touch,Nemanja MATIC,Chelsea,,,4.00,-18.00,4.00,-17.00,180
Chelsea v Manchester City,First Half,1969.400,Touch,Nemanja MATIC,Chelsea,,,4.00,-17.00,4.00,-13.00,180
Chelsea v Manchester City,First Half,1970.500,Pass,Nemanja MATIC,Chelsea,,,4.00,-13.00,15.00,4.00,180
Chelsea v Manchester City,First Half,1972.000,Touch,John TERRY,Chelsea,,,15.00,4.00,11.00,9.00,180
Chelsea v Manchester City,First Half,1973.200,Pass,John TERRY,Chelsea,,,11.00,9.00,3.00,10.00,180
Chelsea v Manchester City,First Half,1974.100,Touch,OSCAR,Chelsea,,,3.00,10.00,3.00,12.00,180
Chelsea v Manchester City,First Half,1974.600,Touch,OSCAR,Chelsea,,,3.00,12.00,1.00,14.00,180
Chelsea v Manchester City,First Half,1975.700,Touch,OSCAR,Chelsea,,,1.00,14.00,0.00,9.00,180
Chelsea v Manchester City,First Half,1977.300,Pass,OSCAR,Chelsea,,,0.00,9.00,-31.00,-29.00,180
Chelsea v Manchester City,First Half,1980.600,Touch,Branislav IVANOVIC,Chelsea,,,-31.00,-29.00,-31.00,-28.00,180
Chelsea v Manchester City,First Half,1981.400,Pass,Branislav IVANOVIC,Chelsea,,,-31.00,-28.00,-23.00,-28.00,180
Chelsea v Manchester City,First Half,1982.300,Pass,WILLIAN,Chelsea,,,-23.00,-28.00,-31.00,-32.00,180
Chelsea v Manchester City,First Half,1983.500,Touch,Branislav IVANOVIC,Chelsea,,,-31.00,-32.00,-30.00,-32.00,180
Chelsea v Manchester City,First Half,1984.200,Touch,Branislav IVANOVIC,Chelsea,,,-30.00,-32.00,-29.00,-32.00,180
Chelsea v Manchester City,First Half,1984.700,Pass,Branislav IVANOVIC,Chelsea,,,-29.00,-32.00,-26.00,-23.00,180
Chelsea v Manchester City,First Half,1985.400,Touch,Loic REMY,Chelsea,,,-26.00,-23.00,-23.00,-25.00,180
Chelsea v Manchester City,First Half,1986.200,Pass,Loic REMY,Chelsea,,,-23.00,-25.00,-19.00,-15.00,180
Chelsea v Manchester City,First Half,1987.300,Pass,RAMIRES,Chelsea,,,-19.00,-15.00,-17.00,-28.00,180
Chelsea v Manchester City,First Half,1988.900,Touch,Loic REMY,Chelsea,,,-17.00,-28.00,-21.00,-27.00,180
Chelsea v Manchester City,First Half,1990.200,Pass,Loic REMY,Chelsea,,,-21.00,-27.00,-25.00,-36.00,180
Chelsea v Manchester City,First Half,1991.100,Ball Out Of Play,,,,,-25.00,-36.00,-24.00,-35.00,
Chelsea v Manchester City,First Half,2018.000,Throw In,Gael CLICHY,Manchester City,,,-24.00,-35.00,-13.00,-32.00,0
Chelsea v Manchester City,First Half,2018.900,Touch,James MILNER,Manchester City,,,-13.00,-32.00,-15.00,-32.00,0
Chelsea v Manchester City,First Half,2019.800,Pass,James MILNER,Manchester City,,,-15.00,-32.00,-24.00,-32.00,0
Chelsea v Manchester City,First Half,2020.600,Pass,Gael CLICHY,Manchester City,,,-24.00,-32.00,8.00,-15.00,0
Chelsea v Manchester City,First Half,2023.400,Header,John TERRY,Chelsea,,,8.00,-15.00,-6.00,-14.00,180
Chelsea v Manchester City,First Half,2025.900,Header,FERNANDO,Manchester City,FERNANDO,Manchester City,-6.00,-14.00,-5.00,-24.00,0
Chelsea v Manchester City,First Half,2027.800,Touch,James MILNER,Manchester City,James MILNER,Manchester City,-5.00,-24.00,-8.00,-21.00,0
Chelsea v Manchester City,First Half,2028.900,Pass,James MILNER,Manchester City,,,-8.00,-21.00,-14.00,-20.00,0
Chelsea v Manchester City,First Half,2029.600,Pass,FERNANDINHO,Manchester City,,,-14.00,-20.00,-20.00,-24.00,0
Chelsea v Manchester City,First Half,2030.800,Pass,Gael CLICHY,Manchester City,,,-20.00,-24.00,1.00,-22.00,0
Chelsea v Manchester City,First Half,2031.900,Header,RAMIRES,Chelsea,,,1.00,-22.00,-11.00,-21.00,180
Chelsea v Manchester City,First Half,2033.100,Touch,OSCAR,Chelsea,,,-11.00,-21.00,-10.00,-23.00,180
Chelsea v Manchester City,First Half,2034.000,Pass,FERNANDINHO,Manchester City,FERNANDINHO,Manchester City,-10.00,-23.00,-26.00,-30.00,0
Chelsea v Manchester City,First Half,2036.500,Touch,Gael CLICHY,Manchester City,,,-26.00,-30.00,-29.00,-31.00,0
Chelsea v Manchester City,First Half,2037.300,Pass,Gael CLICHY,Manchester City,,,-29.00,-31.00,-29.00,-29.00,0
Chelsea v Manchester City,First Half,2037.400,Block,OSCAR,Chelsea,,,-29.00,-29.00,-51.00,-22.00,180
Chelsea v Manchester City,First Half,2039.300,Ball Out Of Play,,,,,-51.00,-22.00,-46.00,-1.00,
Chelsea v Manchester City,First Half,2065.400,Goal Kick,Joe HART,Manchester City,,,-46.00,-1.00,11.00,22.00,0
Chelsea v Manchester City,First Half,2068.500,Header,Nemanja MATIC,Chelsea,David SILVA,Manchester City,11.00,22.00,2.00,20.00,180
Chelsea v Manchester City,First Half,2069.800,Header,FERNANDO,Manchester City,,,2.00,20.00,2.00,27.00,0
Chelsea v Manchester City,First Half,2071.200,Header,Bacary SAGNA,Manchester City,Bacary SAGNA,Manchester City,2.00,27.00,2.00,25.00,0
Chelsea v Manchester City,First Half,2071.300,Header,Eden HAZARD,Chelsea,,,2.00,25.00,2.00,30.00,180
Chelsea v Manchester City,First Half,2073.200,Pass,FERNANDO,Manchester City,,,2.00,30.00,7.00,30.00,0
Chelsea v Manchester City,First Half,2073.800,Header,Cesar AZPILICUETA,Chelsea,,,7.00,30.00,11.00,28.00,180
Chelsea v Manchester City,First Half,2074.900,Pass,Nemanja MATIC,Chelsea,,,11.00,28.00,-12.00,37.00,180
Chelsea v Manchester City,First Half,2077.700,Ball Out Of Play,,,,,-12.00,37.00,2.00,35.00,
Chelsea v Manchester City,First Half,2092.100,Throw In,Bacary SAGNA,Manchester City,,,2.00,35.00,15.00,28.00,0
Chelsea v Manchester City,First Half,2093.200,Touch,David SILVA,Manchester City,,,15.00,28.00,15.00,28.00,0
Chelsea v Manchester City,First Half,2093.500,Touch,David SILVA,Manchester City,,,15.00,28.00,15.00,28.00,0
Chelsea v Manchester City,First Half,2094.000,Pass,Nemanja MATIC,Chelsea,Nemanja MATIC,Chelsea,15.00,28.00,11.00,27.00,180
Chelsea v Manchester City,First Half,2094.600,Touch,Eden HAZARD,Chelsea,,,11.00,27.00,13.00,31.00,180
Chelsea v Manchester City,First Half,2095.200,Tackle,David SILVA,Manchester City,David SILVA,Manchester City,13.00,31.00,14.00,22.00,0
Chelsea v Manchester City,First Half,2096.700,Pass,Jesus NAVAS,Manchester City,Jesus NAVAS,Manchester City,14.00,22.00,7.00,27.00,0
Chelsea v Manchester City,First Half,2097.400,Pass,FERNANDO,Manchester City,,,7.00,27.00,3.00,18.00,0
Chelsea v Manchester City,First Half,2098.100,Touch,FERNANDINHO,Manchester City,,,3.00,18.00,4.00,18.00,0
Chelsea v Manchester City,First Half,2098.900,Pass,FERNANDINHO,Manchester City,,,4.00,18.00,-3.00,-2.00,0
Chelsea v Manchester City,First Half,2100.400,Touch,Gael CLICHY,Manchester City,,,-3.00,-2.00,-3.00,-8.00,0
Chelsea v Manchester City,First Half,2101.600,Pass,Gael CLICHY,Manchester City,,,-3.00,-8.00,11.00,-31.00,0
Chelsea v Manchester City,First Half,2103.400,Touch,James MILNER,Manchester City,,,11.00,-31.00,15.00,-32.00,0
Chelsea v Manchester City,First Half,2104.300,Touch,James MILNER,Manchester City,,,15.00,-32.00,18.00,-32.00,0
Chelsea v Manchester City,First Half,2105.300,Touch,James MILNER,Manchester City,,,18.00,-32.00,20.00,-32.00,0
Chelsea v Manchester City,First Half,2105.900,Touch,James MILNER,Manchester City,,,20.00,-32.00,22.00,-32.00,0
Chelsea v Manchester City,First Half,2106.700,Touch,James MILNER,Manchester City,,,22.00,-32.00,23.00,-30.00,0
Chelsea v Manchester City,First Half,2107.600,Touch,James MILNER,Manchester City,,,23.00,-30.00,22.00,-29.00,0
Chelsea v Manchester City,First Half,2108.300,Touch,James MILNER,Manchester City,,,22.00,-29.00,22.00,-29.00,0
Chelsea v Manchester City,First Half,2109.000,Touch,James MILNER,Manchester City,,,22.00,-29.00,24.00,-30.00,0
